permno,ticker,comnam
87432.0,A,AGILENT TECHNOLOGIES INC
16347.0,AA,ALCOA CORP
24643.0,AA,ALCOA INC
22271.0,AACI,ARMADA ACQUISITION CORP I
17869.0,AADI,AADI BIOSCIENCE INC
21020.0,AAL,AMERICAN AIRLINES GROUP INC
10517.0,AAN,AARONS INC
20064.0,AAN,AARONS CO INC
14145.0,AAOI,APPLIED OPTOELECTRONICS INC
76868.0,AAON,AAON INC
89217.0,AAP,ADVANCE AUTO PARTS INC
14593.0,AAPL,APPLE INC
81624.0,AATC,AUTOSCOPE TECHNOLOGIES CORP
91262.0,AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
89031.0,AAXN,AXON ENTERPRISE INC
77279.0,ABAX,ABAXIS INC
13721.0,ABBV,ABBVIE INC
81540.0,ABC,AMERISOURCEBERGEN CORP
93188.0,ABCD,CAMBIUM LEARNING GROUP INC
89203.0,ABCO,ADVISORY BOARD CO
87656.0,ABEO,ABEONA THERAPEUTICS INC
89327.0,ABG,ASBURY AUTOMOTIVE GROUP INC
85293.0,ABIO,ARCA BIOPHARMA INC
19826.0,ABL,ABACUS LIFE INC
47730.0,ABM,A B M INDUSTRIES INC
75107.0,ABMD,ABIOMED INC
20190.0,ABNB,AIRBNB INC
21695.0,ABOS,ACUMEN PHARMACEUTICALS INC
21604.0,ABSI,ABSCI CORP
20482.0,ABT,ABBOTT LABORATORIES
86763.0,ABTL,AUTOBYTEL INC
15774.0,ABTX,ALLEGIANCE BANCSHARES INC
21828.0,ABVC,A B V C BIOPHARMA INC
18144.0,ACA,ARCOSA INC
90177.0,ACAD,ACADIA PHARMACEUTICALS
18546.0,ACAM,ACAMAR PARTNERS ACQUISITION CORP
76207.0,ACAT,ARCTIC CAT INC
15709.0,ACBI,ATLANTIC CAPITAL BANCSHARES INC
19496.0,ACCD,ACCOLADE INC
90825.0,ACCO,A C C O BRANDS CORP
23064.0,ACDC,PROFRAC HOLDING CORP
16874.0,ACEL,ACCEL ENTERTAINMENT INC
91471.0,ACER,ACER THERAPEUTICS INC
10656.0,ACET,ACETO CORP
17272.0,ACET,ADICET BIO INC
82824.0,ACGN,ACERAGEN INC
13105.0,ACHC,ACADIA HEALTHCARE CO INC
91491.0,ACHN,ACHILLION PHARMACEUTICALS INC
20207.0,ACHR,ARCHER AVIATION INC
82526.0,ACHV,ACHIEVE LIFE SCIENCES INC
19413.0,ACI,ALBERTSONS COMPANIES INC
16051.0,ACIA,ACACIA COMMUNICATIONS INC
13712.0,ACIC,AMERICAN COASTAL INSURANCE CORP
81282.0,ACIW,A C I WORLDWIDE INC
88417.0,ACLS,AXCELIS TECHNOLOGIES INC
22758.0,ACLX,ARCELLX INC
91975.0,ACM,A E C O M
17045.0,ACMR,A C M RESEARCH INC
43334.0,ACNT,ASCENT INDUSTRIES CO
91086.0,ACOR,ACORDA THERAPEUTICS INC
15775.0,ACRS,ACLARIS THERAPEUTICS INC
23510.0,ACRV,ACRIVON THERAPEUTICS INC
12573.0,ACRX,ACELRX PHARMACEUTICALS INC
21906.0,ACT,ENACT HOLDINGS INC
87167.0,ACTA,ACTUA CORP
89611.0,ACTG,ACACIA RESEARCH CORP
60038.0,ACU,ACME UNITED CORP
10116.0,ACUR,ACURA PHARMACEUTICALS INC
20657.0,ACVA,A C V AUCTIONS INC
90643.0,ACW,ACCURIDE CORP NEW
20117.0,ACXM,ACXIOM CORP
21512.0,ACXP,ACURX PHARMACEUTICALS INC
85757.0,ACY,AEROCENTURY CORP
75510.0,ADBE,ADOBE SYSTEMS INC
75510.0,ADBE,ADOBE INC
89922.0,ADEA,ADEIA INC
90400.0,ADES,ADVANCED EMISSIONS SOLUTIONS INC
21790.0,ADGI,ADAGIO THERAPEUTICS INC
60871.0,ADI,ANALOG DEVICES INC
17951.0,ADIL,ADIAL PHARMACEUTICALS INC
91627.0,ADK,ADCARE HEALTH SYSTEMS INC
10516.0,ADM,ARCHER DANIELS MIDLAND CO
15056.0,ADMA,ADMA BIOLOGICS INC
82163.0,ADMP,ADAMIS PHARMACEUTICALS CORP
14589.0,ADMS,ADAMAS PHARMACEUTICALS INC
18302.0,ADN,ADVENT TECHNOLOGIES HLDGS INC
16773.0,ADOM,ADOMANI INC
44644.0,ADP,AUTOMATIC DATA PROCESSING INC
14713.0,ADPT,ADEPTUS HEALTH INC
18769.0,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
15282.0,ADRO,ADURO BIOTECH INC
89002.0,ADS,ALLIANCE DATA SYSTEMS CORP
85631.0,ADSK,AUTODESK INC
16435.0,ADSW,ADVANCED DISPOSAL SERVICES INC
17223.0,ADT,A D T INC
21076.0,ADTH,ADTHEORENT HOLDING CO INC
80791.0,ADTN,ADTRAN INC
80791.0,ADTN,ADTRAN HOLDINGS INC
19460.0,ADTX,ADITX THERAPEUTICS INC
19460.0,ADTX,ADITXT INC
93073.0,ADUS,ADDUS HOMECARE CORP
18953.0,ADV,ADVANTAGE SOLUTIONS INC
14790.0,ADVM,ADVERUM BIOTECHNOLOGIES INC
14237.0,ADXS,ADVAXIS INC
61487.0,AE,ADAMS RESOURCES & ENERGY INC
24985.0,AEE,AMEREN CORP
44274.0,AEGN,AEGION CORP
12347.0,AEGR,AEGERION PHARMACEUTICALS INC
85272.0,AEHR,AEHR TEST SYSTEMS
20147.0,AEI,ALSET EHOME INTERNATIONAL INC
20147.0,AEI,ALSET INC
82547.0,AEIS,ADVANCED ENERGY INDUSTRIES INC
15491.0,AEMD,AETHLON MEDICAL INC
80432.0,AEO,AMERICAN EAGLE OUTFITTERS INC NE
21086.0,AEON,AEON BIOPHARMA INC
24109.0,AEP,AMERICAN ELECTRIC POWER CO INC
10025.0,AEPI,A E P INDUSTRIES INC
22273.0,AERC,AEROCLEAN TECHNOLOGIES INC
14238.0,AERI,AERIE PHARMACEUTICALS INC
76712.0,AES,A E S CORP
16975.0,AESE,ALLIED ESPORTS ENTERTAINMENT INC
23738.0,AESI,ATLAS ENERGY SOLUTIONS INC NEW
86812.0,AETI,AMERICAN ELECTRIC TECHNOLS INC
76869.0,AEY,ADDVANTAGE TECHNOLOGIES GRP INC
18098.0,AEYE,AUDIOEYE INC
75526.0,AFAM,ALMOST FAMILY INC
16671.0,AFBI,AFFINITY BANCSHARES INC
20764.0,AFCG,A F C GAMMA INC
15956.0,AFI,ARMSTRONG FLOORING INC
19619.0,AFIB,ACUTUS MEDICAL INC
20339.0,AFRM,AFFIRM HOLDINGS INC
16975.0,AGAE,ALLIED GAMING & ENTERTAINMENT IN
77520.0,AGCO,A G C O CORP
18217.0,AGE,AGEX THERAPEUTICS INC
87583.0,AGEN,AGENUS INC
14590.0,AGFS,AGROFRESH SOLUTIONS INC
20412.0,AGFY,AGRIFY CORP
19194.0,AGIL,AGILETHOUGHT INC
14044.0,AGIO,AGIOS PHARMACEUTICALS INC
20893.0,AGL,AGILON HEALTH INC
16005.0,AGLE,AEGLEA BIOTHERAPEUTICS INC
15859.0,AGR,AVANGRID INC
14645.0,AGRX,AGILE THERAPEUTICS INC
17252.0,AGS,PLAYAGS INC
14528.0,AGTC,APPLIED GENETIC TECHNOLOGIES COR
20901.0,AGTI,AGILITI INC
64785.0,AGX,ARGAN INC
63125.0,AGYS,AGILYSYS INC
92528.0,AHC,A H BELO CORP
17684.0,AHCO,ADAPTHEALTH CORP
77259.0,AHPI,ALLIED HEALTHCARE PRODUCTS INC
89215.0,AHS,A M N HEALTHCARE SERVICES INC
